"A","B","C","D","E","F","G","H","I","J","K","L","M","N"
"LET110","TRA","LE2","2019-08-18 08:55:00","2019-08-18 21:00:00","","2019-08-19 18:14:51","","","","","","","Retificação"
"LET111","TRA","LE2","2019-08-18 08:55:00","2019-08-18 21:00:00","2019-08-19 18:15:55","2019-08-19 20:26:48","2.65","2.52","2.49","2.62","2.54","Fosco","Jateamento"
"LET111","TRA","LE2","2019-08-18 08:55:00","2019-08-18 21:00:00","","2019-08-19 18:15:45","","","","","","","Retificação"
"LET107","TRA","LE2","2019-08-18 21:10:00","2019-08-19 13:00:00","2019-08-19 19:26:46","2019-08-19 20:28:03","2.54","2.6","2.42","2.5","2.38","Fosco","Jateamento"
"LET107","TRA","LE2","2019-08-18 21:10:00","2019-08-19 13:00:00","","2019-08-19 19:26:32","","","","","","","Retificação"
"LET108","TRA","LE2","2019-08-18 21:10:00","2019-08-19 13:00:00","2019-08-19 18:16:47","2019-08-20 06:01:59","2.7","2.36","2.58","2.61","2.42","Fosco","Jateamento"
"LET108","TRA","LE2","2019-08-18 21:10:00","2019-08-19 13:00:00","","2019-08-19 18:16:36","","","","","","","Retificação"
"LET092","TRA","LE2","2019-08-19 13:05:00","2019-08-19 19:10:00","2019-08-20 05:59:58","2019-08-20 06:03:05","2.4","2.33","2.49","2.48","2.7","Fosco","Jateamento"
"LET092","TRA","LE2","2019-08-19 13:05:00","2019-08-19 19:10:00","","2019-08-20 05:59:45","","","","","","","Retificação"
"LET094","TRA","LE2","2019-08-19 13:05:00","2019-08-19 19:10:00","2019-08-20 06:00:48","2019-08-20 06:09:39","2.61","2.42","2.62","2.33","2.49","Fosco","Jateamento"
"LET094","TRA","LE2","2019-08-19 13:05:00","2019-08-19 19:10:00","","2019-08-20 06:00:38","","","","","","","Retificação"
"LET101","TRA","LE2","2019-08-19 19:15:00","2019-08-20 11:00:00","","","","","","","","",""
"LET102","TRA","LE2","2019-08-19 19:15:00","2019-08-20 11:00:00","","","","","","","","",""
"LET099","TRA","LE2","2019-08-20 11:10:00","2019-08-20 12:25:00","2019-08-20 22:18:38","2019-08-20 22:23:27","2.47","2.66","2.61","2.48","2.54","Fosco","Jateamento"
"LET099","TRA","LE2","2019-08-20 11:10:00","2019-08-20 12:25:00","","2019-08-20 22:18:27","","","","","","","Retificação"
"LET100","TRA","LE2","2019-08-20 11:10:00","2019-08-20 12:25:00","2019-08-20 17:50:16","2019-08-20 22:16:11","2.58","2.49","2.55","2.47","2.6","Fosco","Jateamento"
"LET100","TRA","LE2","2019-08-20 11:10:00","2019-08-20 12:25:00","","2019-08-20 17:50:04","","","","","","","Retificação"
"LET101","TRA","LE2","2019-08-20 12:30:00","2019-08-20 15:00:00","","","","","","","","",""
"LET102","TRA","LE2","2019-08-20 12:30:00","2019-08-20 15:00:00","","","","","","","","",""
"LET109","TRA","LE2","2019-08-20 15:05:00","2019-08-20 21:00:00","2019-08-21 05:57:55","2019-08-21 06:07:37","2.7","2.67","2.63","2.6","2.7","Fosco","Jateamento"
"LET109","TRA","LE2","2019-08-20 15:05:00","2019-08-20 21:00:00","2019-08-22 18:38:19","2019-08-22 22:24:40","2.39","2.56","2.44","2.53","2.42","Fosco","Jateamento"
"LET109","TRA","LE2","2019-08-20 15:05:00","2019-08-20 21:00:00","","2019-08-21 05:57:44","","","","","","","Retificação"
"LET109","TRA","LE2","2019-08-20 15:05:00","2019-08-20 21:00:00","","2019-08-22 18:38:05","","","","","","","Retificação"
"LET112","TRA","LE2","2019-08-20 15:05:00","2019-08-20 21:00:00","2019-08-21 05:58:43","2019-08-21 06:08:29","2.69","2.7","2.63","2.7","2.7","Fosco","Jateamento"
"LET112","TRA","LE2","2019-08-20 15:05:00","2019-08-20 21:00:00","2019-08-22 18:37:02","2019-08-22 22:26:11","2.42","2.39","2.41","2.47","2.54","Fosco","Jateamento"
"LET112","TRA","LE2","2019-08-20 15:05:00","2019-08-20 21:00:00","","2019-08-21 05:58:33","","","","","","","Retificação"
"LET112","TRA","LE2","2019-08-20 15:05:00","2019-08-20 21:00:00","","2019-08-22 18:36:45","","","","","","","Retificação"
"LET101","TRA","LE2","2019-08-20 21:04:00","2019-08-21 14:58:00","","","","","","","","",""
"LET102","TRA","LE2","2019-08-20 21:04:00","2019-08-21 14:58:00","","","","","","","","",""
"LET110","TRA","LE2","2019-08-21 15:12:00","2019-08-21 18:55:00","2019-08-22 09:29:28","2019-08-22 12:22:43","2.63","2.65","2.69","2.66","2.7","Fosco","Jateamento"
"LET110","TRA","LE2","2019-08-21 15:12:00","2019-08-21 18:55:00","2019-08-27 14:21:55","2019-08-27 14:24:00","2.7","2.66","2.69","2.65","2.63","Fosco","Jateamento"
"LET110","TRA","LE2","2019-08-21 15:12:00","2019-08-21 18:55:00","","2019-08-22 09:29:17","","","","","","","Retificação"
"LET110","TRA","LE2","2019-08-21 15:12:00","2019-08-21 18:55:00","","2019-08-27 14:21:44","","","","","","","Retificação"
"LET111","TRA","LE2","2019-08-21 15:12:00","2019-08-21 18:55:00","2019-08-22 06:20:28","2019-08-22 12:23:53","2.61","2.67","2.7","2.66","2.68","Fosco","Jateamento"
"LET111","TRA","LE2","2019-08-21 15:12:00","2019-08-21 18:55:00","2019-08-27 14:21:09","2019-08-27 14:26:00","2.68","2.66","2.7","2.67","2.62","Fosco","Jateamento"
"LET111","TRA","LE2","2019-08-21 15:12:00","2019-08-21 18:55:00","","2019-08-22 06:20:08","","","","","","","Retificação"
"LET111","TRA","LE2","2019-08-21 15:12:00","2019-08-21 18:55:00","","2019-08-27 14:20:53","","","","","","","Retificação"
"LET101","TRA","LE2","2019-08-21 19:00:00","2019-08-21 22:45:00","","","","","","","","",""
"LET102","TRA","LE2","2019-08-21 19:00:00","2019-08-21 22:45:00","","","","","","","","",""
"LET085","TRA","LE2","2019-08-22 07:00:00","2019-08-22 10:38:00","2019-08-22 22:09:20","2019-08-23 02:49:17","2.69","2.55","2.59","2.63","2.61","Fosco","Jateamento"
"LET085","TRA","LE2","2019-08-22 07:00:00","2019-08-22 10:38:00","","2019-08-22 22:09:04","","","","","","","Retificação"
"LET086","TRA","LE2","2019-08-22 07:00:00","2019-08-22 10:38:00","2019-08-22 22:10:23","2019-08-23 02:50:32","2.4","2.36","2.51","2.44","2.38","Fosco","Jateamento"
"LET086","TRA","LE2","2019-08-22 07:00:00","2019-08-22 10:38:00","","2019-08-22 22:10:11","","","","","","","Retificação"
"LET099","TRA","LE2","2019-08-22 11:00:00","2019-08-22 16:25:00","2019-08-23 04:31:25","2019-08-23 06:22:45","2.61","2.51","2.44","2.39","2.51","Fosco","Jateamento"
"LET099","TRA","LE2","2019-08-22 11:00:00","2019-08-22 16:25:00","2019-08-30 16:12:43","2019-08-30 16:15:51","2.48","2.62","2.62","2.56","2.66","Fosco","Jateamento"
"LET099","TRA","LE2","2019-08-22 11:00:00","2019-08-22 16:25:00","","2017-11-30 16:12:31","","","","","","","Retificação"
"LET099","TRA","LE2","2019-08-22 11:00:00","2019-08-22 16:25:00","","2019-08-23 04:31:04","","","","","","","Retificação"
"LET100","TRA","LE2","2019-08-22 11:00:00","2019-08-22 16:25:00","2019-08-23 04:33:00","2019-08-23 06:23:36","2.44","2.61","2.36","2.51","2.41","Fosco","Jateamento"
"LET100","TRA","LE2","2019-08-22 11:00:00","2019-08-22 16:25:00","2019-08-30 16:14:08","2019-08-30 16:17:04","2.48","2.54","2.6","2.6","2.44","Fosco","Jateamento"
"LET100","TRA","LE2","2019-08-22 11:00:00","2019-08-22 16:25:00","2019-08-30 16:19:31","2019-08-30 16:21:44","2.41","2.51","2.36","2.61","2.44","Fosco","Jateamento"
"LET100","TRA","LE2","2019-08-22 11:00:00","2019-08-22 16:25:00","","2017-11-30 16:13:53","","","","","","","Retificação"
"LET100","TRA","LE2","2019-08-22 11:00:00","2019-08-22 16:25:00","","2019-08-23 04:32:46","","","","","","","Retificação"
"LET101","TRA","LE2","2019-08-22 16:38:00","2019-08-23 08:30:00","2019-08-23 21:50:57","2019-08-24 05:21:31","2.5","2.5","2.5","2.5","2.5","Fosco","Jateamento"
"LET101","TRA","LE2","2019-08-22 16:38:00","2019-08-23 08:30:00","2019-09-02 16:18:24","2019-09-02 16:24:50","2.59","2.65","2.61","2.7","2.63","Fosco","Jateamento"
"LET101","TRA","LE2","2019-08-22 16:38:00","2019-08-23 08:30:00","","2017-11-30 16:14:48","","","","","","","Retificação"
"LET101","TRA","LE2","2019-08-22 16:38:00","2019-08-23 08:30:00","","2019-08-23 19:02:32","","","","","","","Retificação"
"LET101","TRA","LE2","2019-08-22 16:38:00","2019-08-23 08:30:00","","2019-08-23 21:50:46","","","","","","","Retificação"
"LET102","TRA","LE2","2019-08-22 16:38:00","2019-08-23 08:30:00","2019-09-02 16:21:49","2019-09-02 16:26:06","2.61","2.61","2.7","2.68","2.59","Fosco","Jateamento"
"LET102","TRA","LE2","2019-08-22 16:38:00","2019-08-23 08:30:00","","2017-11-30 16:21:34","","","","","","","Retificação"
"LET102","TRA","LE2","2019-08-22 16:38:00","2019-08-23 08:30:00","","2019-08-23 19:03:29","","","","","","","Retificação"
"LET102","TRA","LE2","2019-08-22 16:38:00","2019-08-23 08:30:00","","2019-08-24 14:55:28","","","","","","","Retificação"
"LET087","TRA","LE2","2019-08-23 09:00:00","2019-08-23 19:00:00","","","","","","","","",""
"LET088","TRA","LE2","2019-08-23 09:00:00","2019-08-23 19:00:00","","","","","","","","",""
"LET091","TRA","LE2","2019-08-23 19:09:00","2019-08-23 22:44:00","2019-08-24 14:04:50","2019-08-24 18:54:02","2.47","2.51","2.6","2.42","2.36","Fosco","Jateamento"
"LET091","TRA","LE2","2019-08-23 19:09:00","2019-08-23 22:44:00","","2019-08-24 14:04:37","","","","","","","Retificação"
"LET093","TRA","LE2","2019-08-23 19:09:00","2019-08-23 22:44:00","2019-08-24 16:02:48","2019-08-24 18:54:57","2.5","2.44","2.58","2.6","2.41","Fosco","Jateamento"
"LET093","TRA","LE2","2019-08-23 19:09:00","2019-08-23 22:44:00","","2019-08-24 16:02:37","","","","","","","Retificação"
"LET087","TRA","LE2","2019-08-24 07:00:00","2019-08-24 11:09:00","","","","","","","","",""
"LET088","TRA","LE2","2019-08-24 07:00:00","2019-08-24 11:09:00","","","","","","","","",""
"LET105","TRA","LE2","2019-08-24 11:12:00","2019-08-24 16:30:00","","","","","","","","",""
"LET106","TRA","LE2","2019-08-24 11:12:00","2019-08-24 16:30:00","","","","","","","","",""
"LET087","TRA","LE2","2019-08-24 16:41:00","2019-08-25 12:44:00","","","","","","","","",""
"LET088","TRA","LE2","2019-08-24 16:41:00","2019-08-25 12:44:00","","","","","","","","",""
"LET105","TRA","LE2","2019-08-25 12:49:00","2019-08-25 14:50:00","","","","","","","","",""
"LET106","TRA","LE2","2019-08-25 12:49:00","2019-08-25 14:50:00","","","","","","","","",""
"LET087","TRA","LE2","2019-08-25 15:00:00","2019-08-25 19:15:00","","","","","","","","",""
"LET088","TRA","LE2","2019-08-25 15:00:00","2019-08-25 19:15:00","","","","","","","","",""
"LET105","TRA","LE2","2019-08-25 19:20:00","2019-08-25 21:50:00","2019-08-26 13:56:13","2019-08-26 14:00:14","2.4","2.48","2.5","2.37","2.42","Fosco","Jateamento"
"LET105","TRA","LE2","2019-08-25 19:20:00","2019-08-25 21:50:00","","2019-08-26 13:56:02","","","","","","","Retificação"
"LET106","TRA","LE2","2019-08-25 19:20:00","2019-08-25 21:50:00","2019-08-26 18:40:57","2019-08-26 22:15:46","2.68","2.58","2.61","2.53","2.7","Fosco","Jateamento"
"LET106","TRA","LE2","2019-08-25 19:20:00","2019-08-25 21:50:00","","2019-08-26 18:40:46","","","","","","","Retificação"
"LET109","TRA","LE2","2019-08-25 21:55:00","2019-08-26 16:58:00","2019-08-28 19:16:07","2019-08-28 21:02:11","0","0","0","0","0","Fosco","Jateamento"
"LET109","TRA","LE2","2019-08-25 21:55:00","2019-08-26 16:58:00","2019-08-29 01:15:49","2019-08-29 06:45:53","2.49","2.36","2.58","2.59","2.34","Fosco","Jateamento"
"LET109","TRA","LE2","2019-08-25 21:55:00","2019-08-26 16:58:00","","2019-08-28 19:15:51","","","","","","","Retificação"
"LET109","TRA","LE2","2019-08-25 21:55:00","2019-08-26 16:58:00","","2019-08-29 01:15:33","","","","","","","Retificação"
"LET112","TRA","LE2","2019-08-25 21:55:00","2019-08-26 16:58:00","2019-08-28 19:05:37","2019-08-28 20:03:53","2.54","2.42","2.38","2.33","2.44","Fosco","Jateamento"
"LET112","TRA","LE2","2019-08-25 21:55:00","2019-08-26 16:58:00","","2019-08-28 19:05:23","","","","","","","Retificação"
"LET087","TRA","LE2","2019-08-26 17:00:00","2019-08-27 10:30:00","2019-08-29 06:25:44","2019-08-29 12:28:17","2.63","2.67","2.68","2.65","2.7","Fosco","Jateamento"
"LET087","TRA","LE2","2019-08-26 17:00:00","2019-08-27 10:30:00","2019-08-29 16:23:44","2019-08-29 16:28:15","2.62","2.6","2.58","2.53","2.49","Fosco","Jateamento"
"LET087","TRA","LE2","2019-08-26 17:00:00","2019-08-27 10:30:00","","2017-11-30 16:23:28","","","","","","","Retificação"
"LET087","TRA","LE2","2019-08-26 17:00:00","2019-08-27 10:30:00","","2019-08-29 06:25:33","","","","","","","Retificação"
"LET088","TRA","LE2","2019-08-26 17:00:00","2019-08-27 10:30:00","2019-08-29 06:24:47","2019-08-29 13:08:17","2.62","2.6","2.58","2.53","2.49","Fosco","Jateamento"
"LET088","TRA","LE2","2019-08-26 17:00:00","2019-08-27 10:30:00","2019-08-29 16:25:32","2019-08-29 16:30:13","2.4","2.44","2.58","2.54","2.63","Fosco","Jateamento"
"LET088","TRA","LE2","2019-08-26 17:00:00","2019-08-27 10:30:00","","2017-11-30 16:25:21","","","","","","","Retificação"
"LET088","TRA","LE2","2019-08-26 17:00:00","2019-08-27 10:30:00","","2019-08-29 06:24:35","","","","","","","Retificação"
"LET091","TRA","LE2","2019-08-27 10:35:00","2019-08-27 13:40:00","","","","","","","","",""
"LET093","TRA","LE2","2019-08-27 10:35:00","2019-08-27 13:40:00","","","","","","","","",""
"LET107","TRA","LE2","2019-08-27 13:50:00","2019-08-27 22:30:00","","","","","","","","",""
"LET108","TRA","LE2","2019-08-27 13:50:00","2019-08-27 22:30:00","","","","","","","","",""
"LET091","TRA","LE2","2019-08-28 07:00:00","2019-08-28 10:45:00","2019-08-28 20:23:50","2019-08-28 22:21:18","2.45","2.39","2.34","2.52","2.6","Fosco","Jateamento"
"LET091","TRA","LE2","2019-08-28 07:00:00","2019-08-28 10:45:00","","2019-08-28 20:23:40","","","","","","","Retificação"
"LET093","TRA","LE2","2019-08-28 07:00:00","2019-08-28 10:45:00","2019-08-28 22:10:35","2019-08-29 01:15:19","2.58","2.49","2.59","2.7","2.6","Fosco","Jateamento"
"LET093","TRA","LE2","2019-08-28 07:00:00","2019-08-28 10:45:00","","2019-08-28 22:10:24","","","","","","","Retificação"
"LET107","TRA","LE2","2019-08-28 11:00:00","2019-08-28 11:50:00","2019-08-29 08:44:34","2019-08-29 12:30:03","2.65","2.67","2.7","2.67","2.68","Fosco","Jateamento"
"LET107","TRA","LE2","2019-08-28 11:00:00","2019-08-28 11:50:00","","2019-08-29 06:47:13","","","","","","","Retificação"
"LET107","TRA","LE2","2019-08-28 11:00:00","2019-08-28 11:50:00","","2019-08-29 08:44:17","","","","","","","Retificação"
"LET108","TRA","LE2","2019-08-28 11:00:00","2019-08-28 11:50:00","2019-08-29 09:56:05","2019-08-29 12:31:48","2.59","2.62","2.6","2.63","2.67","Fosco","Jateamento"
"LET108","TRA","LE2","2019-08-28 11:00:00","2019-08-28 11:50:00","","2019-08-29 09:55:50","","","","","","","Retificação"
"LET092","TRA","LE2","2019-08-28 12:00:00","2019-08-28 17:00:00","","","","","","","","",""
"LET094","TRA","LE2","2019-08-28 12:00:00","2019-08-28 17:00:00","","","","","","","","",""
"LET085","TRA","LE2","2019-08-28 17:10:00","2019-08-28 20:35:00","2019-08-29 13:13:56","2019-08-29 14:09:22","2.65","2.66","2.6","2.63","2.61","Fosco","Jateamento"
"LET085","TRA","LE2","2019-08-28 17:10:00","2019-08-28 20:35:00","","2019-08-29 13:13:40","","","","","","","Retificação"
"LET086","TRA","LE2","2019-08-28 17:10:00","2019-08-28 20:35:00","2019-08-29 13:15:08","2019-08-29 14:11:52","2.65","2.64","2.65","2.67","2.69","Fosco","Jateamento"
"LET086","TRA","LE2","2019-08-28 17:10:00","2019-08-28 20:35:00","","2019-08-29 13:14:51","","","","","","","Retificação"
"LET105","TRA","LE2","2019-08-28 20:45:00","2019-08-29 09:00:00","2019-08-29 18:47:58","2019-08-29 19:05:46","2.51","2.47","2.44","2.4","2.54","Fosco","Jateamento"
"LET105","TRA","LE2","2019-08-28 20:45:00","2019-08-29 09:00:00","2019-08-31 17:22:07","2019-08-31 19:41:25","2.39","2.47","2.31","2.52","2.4","Fosco","Jateamento"
"LET105","TRA","LE2","2019-08-28 20:45:00","2019-08-29 09:00:00","","2019-08-29 18:47:45","","","","","","","Retificação"
"LET105","TRA","LE2","2019-08-28 20:45:00","2019-08-29 09:00:00","","2019-08-31 17:21:55","","","","","","","Retificação"
"LET106","TRA","LE2","2019-08-28 20:45:00","2019-08-29 09:00:00","2019-08-29 14:08:35","2019-08-29 14:23:01","0","0","0","0","0","Fosco","Jateamento"
"LET106","TRA","LE2","2019-08-28 20:45:00","2019-08-29 09:00:00","2019-08-30 22:05:54","2019-08-31 13:42:55","2.3","2.3","2.3","2.3","2.3","Fosco","Jateamento"
"LET106","TRA","LE2","2019-08-28 20:45:00","2019-08-29 09:00:00","2019-08-31 15:24:39","2019-08-31 16:32:51","2.59","2.49","2.58","2.47","2.45","Fosco","Jateamento"
"LET106","TRA","LE2","2019-08-28 20:45:00","2019-08-29 09:00:00","","2019-08-29 14:08:17","","","","","","","Retificação"
"LET106","TRA","LE2","2019-08-28 20:45:00","2019-08-29 09:00:00","","2019-08-30 22:05:43","","","","","","","Retificação"
"LET106","TRA","LE2","2019-08-28 20:45:00","2019-08-29 09:00:00","","2019-08-31 15:24:22","","","","","","","Retificação"
"LET091","TRA","LE2","2019-08-29 09:30:00","2019-08-29 13:00:00","2019-08-29 22:19:05","2019-08-30 04:37:23","2.7","2.49","2.51","2.48","2.7","Fosco","Jateamento"
"LET091","TRA","LE2","2019-08-29 09:30:00","2019-08-29 13:00:00","","2019-08-29 22:18:50","","","","","","","Retificação"
"LET093","TRA","LE2","2019-08-29 09:30:00","2019-08-29 13:00:00","2019-08-29 18:49:10","2019-08-30 04:39:03","2.68","2.54","2.42","2.59","2.49","Fosco","Jateamento"
"LET093","TRA","LE2","2019-08-29 09:30:00","2019-08-29 13:00:00","","2019-08-29 18:48:56","","","","","","","Retificação"
"LET092","TRA","LE2","2019-08-29 13:15:00","2019-08-29 19:49:00","","","","","","","","",""
"LET094","TRA","LE2","2019-08-29 13:15:00","2019-08-29 19:49:00","","","","","","","","",""
"LET109","TRA","LE2","2019-08-29 19:52:00","2019-08-29 22:34:00","2019-08-31 04:02:35","2019-08-31 05:20:27","2.41","2.43","2.63","2.57","2.38","Fosco","Jateamento"
"LET109","TRA","LE2","2019-08-29 19:52:00","2019-08-29 22:34:00","","2019-08-31 04:02:23","","","","","","","Retificação"
"LET112","TRA","LE2","2019-08-29 19:52:00","2019-08-29 22:34:00","2019-08-31 04:01:28","2019-08-31 05:19:12","2.47","2.44","2.51","2.61","2.48","Fosco","Jateamento"
"LET112","TRA","LE2","2019-08-29 19:52:00","2019-08-29 22:34:00","","2019-08-31 04:01:14","","","","","","","Retificação"
"LET107","TRA","LE2","2019-08-30 07:00:00","2019-08-30 11:30:00","2019-08-30 19:50:02","2019-08-31 05:18:18","2.6","2.51","2.48","2.38","2.44","Fosco","Jateamento"
"LET107","TRA","LE2","2019-08-30 07:00:00","2019-08-30 11:30:00","","2019-08-30 19:49:51","","","","","","","Retificação"
"LET108","TRA","LE2","2019-08-30 07:00:00","2019-08-30 11:30:00","2019-08-30 19:50:46","2019-08-30 22:40:35","2.59","2.7","2.56","2.38","2.6","Fosco","Jateamento"
"LET108","TRA","LE2","2019-08-30 07:00:00","2019-08-30 11:30:00","","2019-08-30 19:50:37","","","","","","","Retificação"
"LET092","TRA","LE2","2019-08-30 11:35:00","2019-08-30 17:10:00","2019-08-31 05:49:40","2019-08-31 13:42:00","2.61","2.59","2.7","2.69","2.62","Fosco","Jateamento"
"LET092","TRA","LE2","2019-08-30 11:35:00","2019-08-30 17:10:00","","2019-08-31 05:49:29","","","","","","","Retificação"
"LET094","TRA","LE2","2019-08-30 11:35:00","2019-08-30 17:10:00","2019-08-31 05:48:18","2019-08-31 06:12:24","2.41","2.61","2.66","2.7","2.51","Fosco","Jateamento"
"LET094","TRA","LE2","2019-08-30 11:35:00","2019-08-30 17:10:00","","2019-08-31 05:48:06","","","","","","","Retificação"
"LET110","TRA","LE2","2019-08-30 17:16:00","2019-08-31 11:00:00","","","","","","","","",""
"LET111","TRA","LE2","2019-08-30 17:16:00","2019-08-31 11:00:00","","","","","","","","",""
"LET085","TRA","LE2","2019-08-31 11:05:00","2019-08-31 14:44:00","2019-08-31 19:13:28","2019-08-31 22:40:23","2.4","2.65","2.7","2.56","2.52","Fosco","Jateamento"
"LET085","TRA","LE2","2019-08-31 11:05:00","2019-08-31 14:44:00","","2019-08-31 19:13:13","","","","","","","Retificação"
"LET086","TRA","LE2","2019-08-31 11:05:00","2019-08-31 14:44:00","2019-08-31 19:49:13","2019-08-31 22:43:01","2.5","2.52","2.55","2.35","2.48","Fosco","Jateamento"
"LET086","TRA","LE2","2019-08-31 11:05:00","2019-08-31 14:44:00","","2019-08-31 19:49:01","","","","","","","Retificação"
"LET087","TRA","LE2","2019-08-31 16:00:00","2019-08-31 19:40:00","2019-09-01 11:33:00","2019-09-01 12:42:55","2.67","2.6","2.55","2.59","2.63","Fosco","Jateamento"
"LET087","TRA","LE2","2019-08-31 16:00:00","2019-08-31 19:40:00","","2019-09-01 11:32:49","","","","","","","Retificação"
"LET088","TRA","LE2","2019-08-31 16:00:00","2019-08-31 19:40:00","2019-09-01 11:32:01","2019-09-01 12:42:10","2.7","2.63","2.7","2.6","2.69","Fosco","Jateamento"
"LET088","TRA","LE2","2019-08-31 16:00:00","2019-08-31 19:40:00","","2019-08-31 22:47:00","","","","","","","Retificação"
"LET088","TRA","LE2","2019-08-31 16:00:00","2019-08-31 19:40:00","","2019-09-01 11:31:44","","","","","","","Retificação"
"LET109","TRA","LE2","2019-08-31 19:45:00","2019-08-31 22:33:00","2019-09-01 14:43:12","2019-09-01 18:45:51","2.32","2.38","2.41","2.42","2.54","Fosco","Jateamento"
"LET109","TRA","LE2","2019-08-31 19:45:00","2019-08-31 22:33:00","","2019-09-01 14:43:00","","","","","","","Retificação"
"LET112","TRA","LE2","2019-08-31 19:45:00","2019-08-31 22:33:00","2019-09-01 14:42:21","2019-09-01 18:16:28","2.67","2.53","2.55","2.54","2.59","Fosco","Jateamento"
"LET112","TRA","LE2","2019-08-31 19:45:00","2019-08-31 22:33:00","","2019-09-01 14:42:11","","","","","","","Retificação"
"LET110","TRA","LE2","2019-09-01 08:10:00","2019-09-01 14:10:00","","","","","","","","",""
"LET111","TRA","LE2","2019-09-01 08:10:00","2019-09-01 14:10:00","","","","","","","","",""
"LET091","TRA","LE2","2019-09-01 14:19:00","2019-09-01 21:00:00","2019-09-02 11:41:54","2019-09-02 16:49:48","0","0","0","0","0","Fosco","Jateamento"
"LET091","TRA","LE2","2019-09-01 14:19:00","2019-09-01 21:00:00","2019-09-02 19:13:07","2019-09-02 19:45:16","0","0","0","0","0","Fosco","Jateamento"
"LET091","TRA","LE2","2019-09-01 14:19:00","2019-09-01 21:00:00","2019-09-03 00:11:31","2019-09-03 01:22:13","2.66","2.7","2.61","2.51","2.49","Fosco","Jateamento"
"LET091","TRA","LE2","2019-09-01 14:19:00","2019-09-01 21:00:00","","2019-09-02 11:41:45","","","","","","","Retificação"
"LET091","TRA","LE2","2019-09-01 14:19:00","2019-09-01 21:00:00","","2019-09-02 19:12:54","","","","","","","Retificação"
"LET091","TRA","LE2","2019-09-01 14:19:00","2019-09-01 21:00:00","","2019-09-03 00:11:20","","","","","","","Retificação"
"LET093","TRA","LE2","2019-09-01 14:19:00","2019-09-01 21:00:00","2019-09-02 11:42:48","2019-09-02 18:32:05","2.34","2.33","2.47","2.33","2.47","Fosco","Jateamento"
"LET093","TRA","LE2","2019-09-01 14:19:00","2019-09-01 21:00:00","2019-09-03 06:35:17","2019-09-03 08:38:40","2.59","2.6","2.68","2.61","2.7","Fosco","Jateamento"
"LET093","TRA","LE2","2019-09-01 14:19:00","2019-09-01 21:00:00","","2019-09-02 11:42:35","","","","","","","Retificação"
"LET093","TRA","LE2","2019-09-01 14:19:00","2019-09-01 21:00:00","","2019-09-03 06:35:06","","","","","","","Retificação"
"LET092","TRA","LE2","2019-09-01 21:13:00","2019-09-02 07:00:00","","","","","","","","",""
"LET094","TRA","LE2","2019-09-01 21:13:00","2019-09-02 07:00:00","","","","","","","","",""
"LET110","TRA","LE2","2019-09-02 09:20:00","2019-09-02 12:25:00","2019-09-02 17:40:26","2019-09-02 18:33:34","0","0","0","0","0","Fosco","Jateamento"
"LET110","TRA","LE2","2019-09-02 09:20:00","2019-09-02 12:25:00","2019-09-02 20:29:58","2019-09-02 22:17:50","2.64","2.42","2.56","2.55","2.47","Fosco","Jateamento"
"LET110","TRA","LE2","2019-09-02 09:20:00","2019-09-02 12:25:00","","2019-09-02 17:40:05","","","","","","","Retificação"
"LET110","TRA","LE2","2019-09-02 09:20:00","2019-09-02 12:25:00","","2019-09-02 20:29:44","","","","","","","Retificação"
"LET111","TRA","LE2","2019-09-02 09:20:00","2019-09-02 12:25:00","2019-09-02 21:20:24","2019-09-02 22:19:57","2.64","2.67","2.7","2.46","2.66","Fosco","Jateamento"
"LET111","TRA","LE2","2019-09-02 09:20:00","2019-09-02 12:25:00","","2019-09-02 17:41:48","","","","","","","Retificação"
"LET111","TRA","LE2","2019-09-02 09:20:00","2019-09-02 12:25:00","","2019-09-02 21:20:11","","","","","","","Retificação"
"LET092","TRA","LE2","2019-09-02 12:40:00","2019-09-02 14:12:00","2019-09-03 02:38:09","2019-09-03 06:17:07","2.44","2.53","2.47","2.61","2.42","Fosco","Jateamento"
"LET092","TRA","LE2","2019-09-02 12:40:00","2019-09-02 14:12:00","","2019-09-03 02:37:58","","","","","","","Retificação"
"LET094","TRA","LE2","2019-09-02 12:40:00","2019-09-02 14:12:00","2019-09-03 04:34:58","2019-09-03 06:37:01","2.59","2.61","2.69","2.7","2.67","Fosco","Jateamento"
"LET094","TRA","LE2","2019-09-02 12:40:00","2019-09-02 14:12:00","","2019-09-03 04:34:45","","","","","","","Retificação"
"LET105","TRA","LE2","2019-09-02 14:16:00","2019-09-02 19:00:00","2019-09-03 13:42:14","2019-09-03 18:23:47","2.56","2.41","2.53","2.46","2.38","Fosco","Jateamento"
"LET105","TRA","LE2","2019-09-02 14:16:00","2019-09-02 19:00:00","","2019-09-03 13:42:00","","","","","","","Retificação"
"LET106","TRA","LE2","2019-09-02 14:16:00","2019-09-02 19:00:00","2019-09-03 13:41:09","2019-09-03 14:31:51","2.3","2.38","2.3","2.34","2.36","Fosco","Jateamento"
"LET106","TRA","LE2","2019-09-02 14:16:00","2019-09-02 19:00:00","","2019-09-03 13:40:51","","","","","","","Retificação"
"LET087","TRA","LE2","2019-09-02 19:10:00","2019-09-03 08:40:00","2019-09-03 18:02:25","2019-09-03 22:34:27","2.68","2.53","2.49","2.51","2.43","Fosco","Jateamento"
